Id,year,month,day,carrier,origin,dest,delayed
634,2021,1,1,NER,LGA,BUF,0
635,2021,1,1,SR,EWR,LAX,0
636,2021,1,1,ER,EWR,DTW,1
637,2021,1,1,WR,LGA,BNA,1
638,2021,1,1,CR,JFK,CLT,1
639,2021,1,1,SR,EWR,PDX,0
640,2021,1,1,WR,LGA,BNA,1
641,2021,1,1,AS,EWR,SEA,0
642,2021,1,1,NR,JFK,LGB,0
643,2021,1,1,SR,EWR,DFW,0
644,2021,1,1,ER,EWR,STL,1
645,2021,1,1,NR,JFK,SJC,0
646,2021,1,1,ER,EWR,OMA,1
647,2021,1,1,WCR,LGA,BWI,0
648,2021,1,1,WR,LGA,CMH,1
649,2021,1,1,SR,EWR,LAS,1
650,2021,1,1,ER,LGA,ORD,0
651,2021,1,1,ER,EWR,LAX,1
652,2021,1,1,NER,JFK,MSP,0
653,2021,1,1,ER,JFK,SEA,0
654,2021,1,1,9E,JFK,DTW,0
655,2021,1,1,CR,EWR,CLT,0
656,2021,1,1,ER,LGA,MIA,1
657,2021,1,1,NER,JFK,SEA,0
658,2021,1,1,SR,EWR,DEN,0
659,2021,1,1,ER,LGA,CLE,1
660,2021,1,1,SR,EWR,PBI,0
661,2021,1,1,ER,EWR,PWM,0
662,2021,1,1,9E,JFK,CHS,0
663,2021,1,1,SR,EWR,SNA,0
664,2021,1,1,WR,EWR,ORD,0
665,2021,1,1,SR,LGA,ORD,1
666,2021,1,1,ER,EWR,CVG,1
667,2021,1,1,NR,JFK,BUF,0
668,2021,1,1,WR,LGA,CRW,1
669,2021,1,1,SR,JFK,SFO,0
670,2021,1,1,ER,EWR,BTV,1
671,2021,1,1,SR,EWR,FLL,0
672,2021,1,1,ER,LGA,STL,0
673,2021,1,1,NER,JFK,BOS,0
674,2021,1,1,NER,JFK,SJU,0
675,2021,1,1,ER,LGA,DFW,1
676,2021,1,1,ER,JFK,SJU,0
677,2021,1,1,ER,JFK,SFO,1
678,2021,1,1,FL,LGA,ATL,0
679,2021,1,1,ER,JFK,IAD,0
680,2021,1,1,9E,JFK,MSY,0
681,2021,1,1,VX,JFK,SFO,0
682,2021,1,1,CR,LGA,DCA,0
683,2021,1,1,WR,LGA,CLE,1
684,2021,1,1,NER,LGA,ATL,0
685,2021,1,1,SR,LGA,IAH,0
686,2021,1,1,ER,JFK,LAX,1
687,2021,1,1,NR,JFK,MCO,0
688,2021,1,1,NER,JFK,ATL,0
689,2021,1,1,WCR,LGA,MKE,0
690,2021,1,1,ER,EWR,RIC,0
691,2021,1,1,NER,JFK,MIA,0
692,2021,1,1,NR,JFK,OAK,0
693,2021,1,1,NER,JFK,MCO,0
694,2021,1,1,SR,EWR,TPA,0
695,2021,1,1,NER,JFK,SFO,0
696,2021,1,1,NER,JFK,TPA,0
697,2021,1,1,NR,JFK,SLC,0
698,2021,1,1,NER,JFK,LAS,0
699,2021,1,1,ER,EWR,BNA,1
700,2021,1,1,9E,JFK,ORD,1
701,2021,1,1,CR,LGA,CLT,0
702,2021,1,1,WR,LGA,RDU,0
703,2021,1,1,NER,LGA,MCO,0
704,2021,1,1,SR,EWR,PHX,0
705,2021,1,1,NER,JFK,SLC,0
706,2021,1,1,SR,EWR,SFO,0
707,2021,1,1,ER,LGA,ORD,0
708,2021,1,1,ER,EWR,CLT,1
709,2021,1,1,NER,JFK,PHX,0
710,2021,1,1,ER,EWR,GRR,1
711,2021,1,1,NR,JFK,SMF,1
712,2021,1,1,ER,LGA,IAD,0
713,2021,1,1,NER,JFK,LAX,1
714,2021,1,1,ER,EWR,DFW,1
715,2021,1,1,9E,JFK,RDU,0
716,2021,1,1,SR,EWR,BQN,0
717,2021,1,1,NER,JFK,SAN,1
718,2021,1,1,WR,JFK,BNA,1
719,2021,1,1,ER,EWR,OMA,1
720,2021,1,1,ER,JFK,LAX,1
721,2021,1,1,ER,EWR,RIC,1
722,2021,1,1,ER,JFK,TPA,0
723,2021,1,1,SR,EWR,BOS,1
724,2021,1,1,NR,LGA,FLL,0
725,2021,1,1,WR,JFK,DCA,1
726,2021,1,1,9E,JFK,JAX,1
727,2021,1,1,ER,EWR,CHS,1
728,2021,1,1,NR,JFK,LAS,1
729,2021,1,1,VX,JFK,LAX,0
730,2021,1,1,SR,EWR,SEA,1
731,2021,1,1,9E,JFK,PIT,0
732,2021,1,1,9E,JFK,BWI,0
733,2021,1,1,NR,JFK,SFO,0
734,2021,1,1,SR,EWR,DFW,0
735,2021,1,1,NER,JFK,SAT,1
736,2021,1,1,SR,EWR,IAH,0
737,2021,1,1,ER,EWR,TYS,1
738,2021,1,1,9E,JFK,PHL,0
739,2021,1,1,ER,LGA,MIA,0
740,2021,1,1,SR,EWR,MIA,0
741,2021,1,1,ER,EWR,SAV,1
742,2021,1,1,SR,LGA,ORD,0
743,2021,1,1,WR,LGA,MSP,1
744,2021,1,1,WR,LGA,CMH,0
745,2021,1,1,ER,EWR,PIT,1
746,2021,1,1,SR,EWR,CLE,0
747,2021,1,1,ER,JFK,BOS,0
748,2021,1,1,9E,JFK,BUF,0
749,2021,1,1,WR,JFK,CMH,1
750,2021,1,1,9E,JFK,CLE,1
751,2021,1,1,NR,JFK,FLL,0
752,2021,1,1,SR,EWR,RSW,0
753,2021,1,1,FL,LGA,CAK,0
754,2021,1,1,NR,JFK,ACR,0
755,2021,1,1,9E,JFK,CVG,1
756,2021,1,1,NR,JFK,BUR,1
757,2021,1,1,NER,JFK,FLL,0
758,2021,1,1,SR,EWR,ACR,0
759,2021,1,1,ER,EWR,MKE,1
760,2021,1,1,NR,JFK,PBI,1
761,2021,1,1,WCR,EWR,MDW,1
762,2021,1,1,ER,EWR,MHT,0
763,2021,1,1,ER,LGA,ORD,0
764,2021,1,1,NR,JFK,HOU,0
765,2021,1,1,NR,JFK,MSY,0
766,2021,1,1,SR,EWR,IAH,0
767,2021,1,1,SR,EWR,BOS,0
768,2021,1,1,SR,EWR,LAX,0
769,2021,1,1,ER,EWR,RDU,1
770,2021,1,1,NR,JFK,JAX,0
771,2021,1,1,9E,JFK,DCA,0
772,2021,1,1,SR,EWR,MCO,0
773,2021,1,1,WR,JFK,RDU,1
774,2021,1,1,NR,JFK,PDX,1
775,2021,1,1,NR,JFK,RSW,0
776,2021,1,1,WR,LGA,DTW,0
777,2021,1,1,SR,EWR,PBI,0
778,2021,1,1,ER,EWR,ALB,1
779,2021,1,1,ER,EWR,IAD,1
780,2021,1,1,NR,LGA,MCO,0
781,2021,1,1,WR,LGA,RDU,0
782,2021,1,1,WR,EWR,ORD,1
783,2021,1,1,ER,EWR,SDF,1
784,2021,1,1,WCR,LGA,MDW,0
785,2021,1,1,SR,EWR,TPA,0
786,2021,1,1,WR,LGA,CLT,1
787,2021,1,1,NR,JFK,BOS,0
788,2021,1,1,SR,EWR,SJU,0
789,2021,1,1,NER,JFK,LAS,0
790,2021,1,1,NR,JFK,LAX,1
791,2021,1,1,SR,EWR,SFO,0
792,2021,1,1,NR,EWR,MCO,0
793,2021,1,1,WR,LGA,ATL,1
794,2021,1,1,ER,EWR,RIC,1
795,2021,1,1,9E,JFK,CVG,1
796,2021,1,1,ER,EWR,PVD,0
797,2021,1,1,ER,EWR,DSM,1
798,2021,1,1,NR,LGA,FLL,0
799,2021,1,1,NR,EWR,MCO,1
800,2021,1,1,WR,LGA,BNA,1
801,2021,1,1,ER,JFK,LAX,0
802,2021,1,1,WR,JFK,DCA,0
803,2021,1,1,NR,JFK,DEN,0
804,2021,1,1,SR,EWR,FLL,1
805,2021,1,1,NR,EWR,FLL,0
806,2021,1,1,NR,JFK,SJU,0
807,2021,1,1,NR,JFK,MCO,0
808,2021,1,1,ER,EWR,BWI,0
809,2021,1,1,ER,EWR,MIA,1
810,2021,1,1,NR,JFK,PBI,1
811,2021,1,1,NR,JFK,RDU,1
812,2021,1,1,NR,JFK,BUF,1
813,2021,1,1,NR,JFK,SJU,0
814,2021,1,1,NR,JFK,TPA,1
815,2021,1,1,ER,EWR,BUF,1
816,2021,1,1,ER,EWR,PWM,1
817,2021,1,1,NR,JFK,FLL,1
818,2021,1,1,NR,JFK,PWM,0
819,2021,1,1,NR,JFK,BOS,0
820,2021,1,1,ER,EWR,BNER,1
821,2021,1,1,NR,JFK,ROC,1
822,2021,1,1,NR,JFK,BTV,1
823,2021,1,1,NR,JFK,BUF,0
824,2021,1,1,ER,EWR,DCA,1
825,2021,1,1,ER,EWR,BTV,1
826,2021,1,1,NR,JFK,LAS,1
827,2021,1,1,NR,JFK,SYR,1
828,2021,1,1,ER,EWR,MCI,1
829,2021,1,1,NR,JFK,PSE,0
830,2021,1,1,NR,JFK,SJU,0
831,2021,1,1,NR,JFK,BQN,0
832,2021,1,2,NR,JFK,SJU,1
833,2021,1,2,NR,JFK,SYR,1
834,2021,1,2,CR,EWR,CLT,0
835,2021,1,2,SR,EWR,IAH,0
836,2021,1,2,ER,JFK,MIA,0
837,2021,1,2,SR,LGA,IAH,0
838,2021,1,2,NR,JFK,BQN,0
839,2021,1,2,NR,JFK,FLL,0
840,2021,1,2,NR,JFK,PBI,0
841,2021,1,2,NR,LGA,FLL,0
842,2021,1,2,ER,LGA,DFW,1
843,2021,1,2,NR,JFK,TPA,0
844,2021,1,2,NER,LGA,DTW,0
845,2021,1,2,ER,LGA,IAD,0
846,2021,1,2,NER,LGA,ATL,0
847,2021,1,2,NER,LGA,CVG,0
848,2021,1,2,FL,LGA,ATL,1
849,2021,1,2,SR,JFK,SFO,0
850,2021,1,2,SR,EWR,LAS,0
851,2021,1,2,SR,EWR,MIA,0
852,2021,1,2,ER,EWR,CMH,1
853,2021,1,2,ER,EWR,MSP,0
854,2021,1,2,9E,EWR,CVG,0
855,2021,1,2,NR,JFK,MCO,0
856,2021,1,2,WCR,LGA,MDW,0
857,2021,1,2,WR,LGA,DTW,0
858,2021,1,2,SR,LGA,ORD,0
859,2021,1,2,CR,LGA,PHL,0
860,2021,1,2,ER,LGA,ORD,0
861,2021,1,2,SR,EWR,LAX,0
862,2021,1,2,SR,EWR,SFO,0
863,2021,1,2,NER,JFK,ATL,0
864,2021,1,2,NER,LGA,MSP,0
865,2021,1,2,ER,EWR,MIA,0
866,2021,1,2,NR,EWR,FLL,0
867,2021,1,2,ER,LGA,MEM,1
868,2021,1,2,NER,EWR,ATL,0
869,2021,1,2,WCR,EWR,MDW,1
870,2021,1,2,NR,EWR,PBI,0
871,2021,1,2,NR,JFK,SJU,0
872,2021,1,2,SR,JFK,LAX,1
873,2021,1,2,CR,JFK,CLT,1
874,2021,1,2,ER,LGA,MIA,0
875,2021,1,2,WR,LGA,MSP,0
876,2021,1,2,WR,LGA,ATL,1
877,2021,1,2,WR,LGA,CLT,0
878,2021,1,2,SR,LGA,IAH,0
879,2021,1,2,SR,EWR,DFW,0
880,2021,1,2,CR,EWR,CLT,1
881,2021,1,2,NER,LGA,TPA,0
882,2021,1,2,WCR,EWR,BWI,0
883,2021,1,2,ER,EWR,IAD,0
884,2021,1,2,ER,EWR,CVG,1
885,2021,1,2,CR,EWR,PHX,0
886,2021,1,2,NR,JFK,RSW,1
887,2021,1,2,NER,LGA,FLL,0
888,2021,1,2,WCR,LGA,BWI,0
889,2021,1,2,ER,EWR,RDU,0
890,2021,1,2,SR,EWR,LAX,0
891,2021,1,2,ER,LGA,ORD,0
892,2021,1,2,SR,EWR,ACR,1
893,2021,1,2,SR,EWR,PHX,0
894,2021,1,2,ER,EWR,BNA,1
895,2021,1,2,CR,JFK,PHX,0
896,2021,1,2,SR,EWR,CLE,0
897,2021,1,2,NR,JFK,BOS,0
898,2021,1,2,SR,EWR,PBI,0
899,2021,1,2,ER,EWR,ATL,0
900,2021,1,2,ER,LGA,DFW,1
901,2021,1,2,NR,JFK,BUF,0
902,2021,1,2,NR,LGA,MCO,0
903,2021,1,2,CR,LGA,CLT,0
904,2021,1,2,SR,LGA,DEN,0
905,2021,1,2,SR,EWR,BOS,0
906,2021,1,2,CR,EWR,CLT,0
907,2021,1,2,NER,JFK,SLC,0
908,2021,1,2,SR,EWR,MCO,0
909,2021,1,2,NER,JFK,SFO,0
910,2021,1,2,SR,EWR,FLL,0
911,2021,1,2,ER,JFK,MCO,0
912,2021,1,2,NR,JFK,LAS,0
913,2021,1,2,NER,JFK,LAX,0
914,2021,1,2,NER,LGA,PBI,0
915,2021,1,2,NER,LGA,MIA,0
916,2021,1,2,NR,JFK,FLL,0
917,2021,1,2,WR,LGA,XNA,1
918,2021,1,2,CR,LGA,DCA,0
919,2021,1,2,VX,JFK,LAX,0
920,2021,1,2,ER,EWR,CLT,1
921,2021,1,2,ER,LGA,ORD,0
922,2021,1,2,ER,LGA,MIA,0
923,2021,1,2,NER,LGA,MSY,1
924,2021,1,2,SR,EWR,TPA,1
925,2021,1,2,NR,JFK,MSY,1
926,2021,1,2,NER,LGA,DTW,0
927,2021,1,2,SR,EWR,SJU,0
928,2021,1,2,ER,JFK,SJU,1
929,2021,1,2,WR,EWR,ORD,0
930,2021,1,2,ER,JFK,MIA,0
931,2021,1,2,NR,JFK,LAX,0
932,2021,1,2,NER,LGA,ATL,0
933,2021,1,2,SR,LGA,ORD,0
934,2021,1,2,ER,JFK,FLL,0
935,2021,1,2,NR,JFK,MCO,0
936,2021,1,2,SR,JFK,SFO,0
937,2021,1,2,SR,EWR,RSW,0
938,2021,1,2,WR,EWR,ORD,1
939,2021,1,2,AS,EWR,SEA,0
940,2021,1,2,SR,EWR,ORD,0
941,2021,1,2,VX,JFK,SFO,0
942,2021,1,2,SR,EWR,SNA,1
943,2021,1,2,SR,EWR,DEN,0
944,2021,1,2,FL,LGA,MKE,0
945,2021,1,2,NR,LGA,RSW,0
946,2021,1,2,NER,JFK,SEA,0
947,2021,1,2,NR,JFK,SJU,0
948,2021,1,2,ER,JFK,LAX,0
949,2021,1,2,NR,JFK,SYR,1
950,2021,1,2,SR,LGA,IAH,0
951,2021,1,2,NR,JFK,ROC,0
952,2021,1,2,NR,JFK,SFO,0
953,2021,1,2,WCR,EWR,HOU,1
954,2021,1,2,SR,EWR,BOS,0
955,2021,1,2,NR,LGA,TPA,0
956,2021,1,2,ER,LGA,ORD,0
957,2021,1,2,ER,JFK,SFO,0
958,2021,1,2,SR,EWR,MCO,0
959,2021,1,2,WCR,LGA,DEN,0
960,2021,1,2,ER,EWR,GSO,0
961,2021,1,2,SR,LGA,DEN,0
962,2021,1,2,9E,JFK,PHL,0
963,2021,1,2,NER,EWR,ATL,0
964,2021,1,2,ER,LGA,DFW,1
965,2021,1,2,SR,EWR,SFO,0
966,2021,1,2,NR,JFK,SRQ,0
967,2021,1,2,SR,EWR,PBI,1
968,2021,1,2,9E,JFK,PIT,0
969,2021,1,2,ER,EWR,GSP,0
970,2021,1,2,ER,EWR,BTV,0
971,2021,1,2,SR,EWR,IAH,0
972,2021,1,2,ER,EWR,DCA,1
973,2021,1,2,NER,LGA,MCO,0
974,2021,1,2,NR,EWR,MCO,0
975,2021,1,2,NR,JFK,FLL,0
976,2021,1,2,NER,LGA,ATL,0
977,2021,1,2,NER,JFK,MIA,0
978,2021,1,2,CR,LGA,CLT,1
979,2021,1,2,ER,LGA,MIA,0
980,2021,1,2,NR,EWR,BOS,0
981,2021,1,2,NER,JFK,MCO,0
982,2021,1,2,ER,EWR,DFW,1
983,2021,1,2,WR,JFK,RDU,0
984,2021,1,2,SR,EWR,PDX,0
985,2021,1,2,ER,JFK,STT,0
986,2021,1,2,NER,JFK,FLL,0
987,2021,1,2,NER,JFK,ATL,0
988,2021,1,2,CR,EWR,CLT,0
989,2021,1,2,NR,JFK,PIT,0
990,2021,1,2,NER,LGA,MSP,0
991,2021,1,2,NER,LGA,DEN,0
992,2021,1,2,NER,JFK,TPA,0
993,2021,1,2,WR,LGA,BNA,0
994,2021,1,2,NER,LGA,PBI,0
995,2021,1,2,WR,LGA,CMH,0
996,2021,1,2,WR,JFK,DCA,0
997,2021,1,2,ER,EWR,IND,1
998,2021,1,2,9E,JFK,ORD,0
999,2021,1,2,ER,JFK,BOS,0
1000,2021,1,2,NR,JFK,CLT,1
1001,2021,1,2,NR,JFK,SAN,0
1002,2021,1,2,NER,JFK,LAS,1
1003,2021,1,2,NR,JFK,JAX,0
1004,2021,1,2,NR,JFK,SJU,0
1005,2021,1,2,SR,EWR,DFW,1
1006,2021,1,2,SR,EWR,LAX,0
1007,2021,1,2,FL,LGA,ATL,1
1008,2021,1,2,ER,LGA,ORD,0
1009,2021,1,2,NER,LGA,RSW,0
1010,2021,1,2,ER,LGA,STL,0
1011,2021,1,2,NER,EWR,MSP,0
1012,2021,1,2,ER,EWR,OMA,1
1013,2021,1,2,SCR,LGA,DEN,1
1014,2021,1,2,NER,JFK,SJU,0
1015,2021,1,2,WR,LGA,ATL,0
1016,2021,1,2,ER,EWR,ORF,0
1017,2021,1,2,9E,JFK,DCA,0
1018,2021,1,2,NR,JFK,ORD,0
1019,2021,1,2,ER,EWR,ROC,0
1020,2021,1,2,ER,LGA,DFW,0
1021,2021,1,2,SR,JFK,LAX,0
1022,2021,1,2,SR,EWR,ORD,1
1023,2021,1,2,ER,EWR,DAY,1
1024,2021,1,2,WCR,EWR,PHX,1
1025,2021,1,2,ER,EWR,MSP,1
1026,2021,1,2,9E,JFK,RDU,1
1027,2021,1,2,ER,JFK,SJU,0
1028,2021,1,2,WR,LGA,RDU,0
1029,2021,1,2,SR,JFK,SFO,1
1030,2021,1,2,ER,EWR,SYR,0
1031,2021,1,2,9E,JFK,BUF,1
1032,2021,1,2,WR,LGA,CLE,0
1033,2021,1,2,9E,JFK,DTW,0
1034,2021,1,2,NR,JFK,TPA,0
1035,2021,1,2,SR,EWR,DEN,0
1036,2021,1,2,ER,EWR,CHS,0
1037,2021,1,2,9E,JFK,MSP,1
1038,2021,1,2,NR,EWR,RSW,0
1039,2021,1,2,SR,EWR,SAN,0
1040,2021,1,2,ER,EWR,MEM,1
1041,2021,1,2,SR,EWR,SEA,0
1042,2021,1,2,ER,JFK,LAX,0
1043,2021,1,2,WCR,EWR,MDW,1
1044,2021,1,2,NER,EWR,DTW,0
1045,2021,1,2,NER,JFK,LAX,0
1046,2021,1,2,WR,LGA,DTW,0
1047,2021,1,2,ER,JFK,MIA,0
1048,2021,1,2,NER,EWR,ATL,0
1049,2021,1,2,NER,LGA,ATL,0
1050,2021,1,2,NER,LGA,MIA,0
1051,2021,1,2,SR,EWR,SFO,1
1052,2021,1,2,ER,EWR,RIC,1
1053,2021,1,2,SR,EWR,LAX,0
1054,2021,1,2,SR,EWR,CLE,0
1055,2021,1,2,SR,LGA,IAH,0
1056,2021,1,2,NER,LGA,MCO,0
1057,2021,1,2,SR,EWR,JAC,0
1058,2021,1,2,SR,EWR,ORD,0
1059,2021,1,2,VX,JFK,LAX,0
1060,2021,1,2,NR,JFK,BTV,0
1061,2021,1,2,NR,JFK,FLL,1
1062,2021,1,2,HA,JFK,HNL,0
1063,2021,1,2,CR,LGA,CLT,0
1064,2021,1,2,NER,LGA,DTW,0
1065,2021,1,2,NR,JFK,IAD,1
1066,2021,1,2,SR,EWR,IAH,1
1067,2021,1,2,WR,LGA,CLT,0
1068,2021,1,2,SR,EWR,STT,1
1069,2021,1,2,NR,JFK,BOS,0
1070,2021,1,2,ER,EWR,GRR,1
1071,2021,1,2,ER,LGA,DFW,0
1072,2021,1,2,ER,EWR,DFW,0
1073,2021,1,2,ER,EWR,PIT,1
1074,2021,1,2,NR,EWR,SJU,0
1075,2021,1,2,NR,JFK,RDU,1
1076,2021,1,2,NR,LGA,FLL,0
1077,2021,1,2,VX,JFK,LAS,0
1078,2021,1,2,ER,EWR,JAX,1
1079,2021,1,2,NR,JFK,ACR,1
1080,2021,1,2,SR,EWR,TPA,1
1081,2021,1,2,CR,JFK,CLT,1
1082,2021,1,2,NER,LGA,SRQ,0
1083,2021,1,2,SR,EWR,EGE,0
1084,2021,1,2,SR,EWR,PBI,0
1085,2021,1,2,WCR,EWR,DEN,0
1086,2021,1,2,NER,LGA,TPA,0
1087,2021,1,2,SR,EWR,FLL,1
1088,2021,1,2,NR,JFK,BUF,0
1089,2021,1,2,WCR,LGA,MKE,0
1090,2021,1,2,ER,EWR,PWM,1
1091,2021,1,2,NR,JFK,PBI,1
1092,2021,1,2,NR,LGA,PBI,1
1093,2021,1,2,ER,EWR,MHT,1
1094,2021,1,2,ER,EWR,DCA,0
1095,2021,1,2,ER,LGA,ORD,0
1096,2021,1,2,WR,LGA,ATL,0
1097,2021,1,2,ER,EWR,RDU,1
1098,2021,1,2,NR,JFK,PWM,0
1099,2021,1,2,9E,JFK,ROC,0
1100,2021,1,2,ER,LGA,IAD,0
1101,2021,1,2,WCR,LGA,MDW,0
1102,2021,1,2,NER,JFK,SFO,0
1103,2021,1,2,ER,EWR,STL,1
1104,2021,1,2,SR,EWR,MCO,0
1105,2021,1,2,NER,LGA,FLL,0
1106,2021,1,2,NR,EWR,FLL,0
1107,2021,1,2,CR,EWR,PHX,0
1108,2021,1,2,ER,EWR,SAV,1
1109,2021,1,2,9E,JFK,BWI,1
1110,2021,1,2,NR,JFK,LAX,1
1111,2021,1,2,SR,EWR,DEN,0
1112,2021,1,2,CR,LGA,CLT,0
1113,2021,1,2,CR,JFK,CLT,0
1114,2021,1,2,WR,EWR,ORD,0
1115,2021,1,2,CR,EWR,CLT,0
1116,2021,1,2,NER,JFK,LAS,0
1117,2021,1,2,FL,LGA,ATL,0
1118,2021,1,2,CR,JFK,PHX,1
1119,2021,1,2,NER,LGA,ATL,1
1120,2021,1,2,ER,LGA,DFW,0
1121,2021,1,2,ER,EWR,CHS,0
1122,2021,1,2,NR,JFK,BOS,0
1123,2021,1,2,NER,LGA,MSP,0
1124,2021,1,2,WR,LGA,RDU,0
1125,2021,1,2,SR,LGA,IAH,0
1126,2021,1,2,NER,EWR,ATL,0
1127,2021,1,2,VX,JFK,SFO,0
1128,2021,1,2,ER,EWR,BUF,0
1129,2021,1,2,SR,EWR,BOS,1
1130,2021,1,2,ER,EWR,AVL,1
1131,2021,1,2,NR,JFK,MCO,0
1132,2021,1,2,SR,EWR,FLL,1
1133,2021,1,2,ER,EWR,IND,1
1134,2021,1,2,ER,JFK,LAX,0
1135,2021,1,2,WR,LGA,DTW,0
1136,2021,1,2,NR,EWR,PBI,0
1137,2021,1,2,NER,LGA,MEM,0
1138,2021,1,2,SR,EWR,ORD,0
1139,2021,1,2,NR,LGA,FLL,0
1140,2021,1,2,WR,LGA,BNA,1
1141,2021,1,2,NER,JFK,SLC,0
1142,2021,1,2,SR,EWR,SFO,0
1143,2021,1,2,SR,EWR,RSW,1
1144,2021,1,2,ER,LGA,DFW,0
1145,2021,1,2,NER,LGA,MCO,0
1146,2021,1,2,CR,LGA,BOS,0
1147,2021,1,2,NR,JFK,MCO,1
1148,2021,1,2,NER,LGA,ATL,0
1149,2021,1,2,WR,JFK,DCA,0
1150,2021,1,2,SR,EWR,LAS,0
1151,2021,1,2,CR,LGA,DCA,0
1152,2021,1,2,SR,EWR,PBI,1
1153,2021,1,2,NR,JFK,SFO,0
1154,2021,1,2,SR,EWR,IAH,0
1155,2021,1,2,SR,JFK,SFO,0
1156,2021,1,2,WCR,LGA,BWI,0
1157,2021,1,2,ER,LGA,MIA,0
1158,2021,1,2,NR,JFK,BTV,0
1159,2021,1,2,NER,LGA,DTW,0
1160,2021,1,2,WR,LGA,CMH,0
1161,2021,1,2,ER,LGA,ORD,1
1162,2021,1,2,NER,LGA,MIA,1
1163,2021,1,2,ER,LGA,PIT,0
1164,2021,1,2,NER,JFK,MCO,0
1165,2021,1,2,SR,LGA,DEN,1
1166,2021,1,2,ER,LGA,ORD,0
1167,2021,1,2,CR,LGA,CLT,0
1168,2021,1,2,ER,EWR,DTW,1
1169,2021,1,2,SR,JFK,LAX,0
1170,2021,1,2,NER,LGA,RSW,0
1171,2021,1,2,WCR,LGA,STL,0
1172,2021,1,2,NR,JFK,RSW,0
1173,2021,1,2,SR,EWR,TPA,0
1174,2021,1,2,SR,EWR,SJU,0
1175,2021,1,2,VX,JFK,LAX,0
1176,2021,1,2,NR,JFK,FLL,1
1177,2021,1,2,NER,LGA,PBI,0
1178,2021,1,2,ER,EWR,MIA,0
1179,2021,1,2,NER,EWR,ATL,0
1180,2021,1,2,SR,EWR,SNA,0
1181,2021,1,2,NER,LGA,MSP,0
1182,2021,1,2,WR,LGA,MSP,0
1183,2021,1,2,FL,LGA,CAK,0
1184,2021,1,2,NER,LGA,TPA,0
1185,2021,1,2,WR,JFK,DCA,0
1186,2021,1,2,ER,LGA,DFW,0
1187,2021,1,2,NR,EWR,MCO,0
1188,2021,1,2,NR,JFK,HOU,0
1189,2021,1,2,NER,JFK,LAX,0
1190,2021,1,2,WR,LGA,ATL,0
1191,2021,1,2,SR,EWR,BOS,0
1192,2021,1,2,NR,EWR,BOS,0
1193,2021,1,2,NER,LGA,MSY,0
1194,2021,1,2,ER,EWR,RDU,1
1195,2021,1,2,NER,LGA,FLL,0
1196,2021,1,2,CR,JFK,CLT,0
1197,2021,1,2,WCR,EWR,STL,1
1198,2021,1,2,SR,EWR,IAH,0
1199,2021,1,2,VX,JFK,SFO,0
1200,2021,1,2,WR,LGA,CLE,1
1201,2021,1,2,ER,JFK,LAX,0
1202,2021,1,2,ER,EWR,PWM,1
1203,2021,1,2,WR,LGA,RDU,0
1204,2021,1,2,ER,EWR,BUF,0
1205,2021,1,2,SR,EWR,MCO,0
1206,2021,1,2,ER,EWR,ATL,1
1207,2021,1,2,SR,EWR,DEN,0
1208,2021,1,2,ER,LGA,STL,0
1209,2021,1,2,NR,JFK,LAX,0
1210,2021,1,2,WR,EWR,ORD,0
1211,2021,1,2,NR,JFK,TPA,0
1212,2021,1,2,SR,EWR,SFO,0
1213,2021,1,2,ER,EWR,BTV,0
1214,2021,1,2,ER,EWR,MKE,1
1215,2021,1,2,ER,EWR,DAY,0
1216,2021,1,2,ER,EWR,JAX,1
1217,2021,1,2,ER,EWR,DTW,0
1218,2021,1,2,WR,JFK,RDU,0
1219,2021,1,2,NR,JFK,BUF,0
1220,2021,1,2,SR,EWR,PHX,0
1221,2021,1,2,NER,LGA,DTW,0
1222,2021,1,2,WCR,LGA,MKE,0
1223,2021,1,2,WR,LGA,BNA,1
1224,2021,1,2,ER,EWR,CMH,1
1225,2021,1,2,WCR,EWR,BWI,1
1226,2021,1,2,ER,LGA,MIA,0
1227,2021,1,2,ER,EWR,DFW,1
1228,2021,1,2,NER,JFK,SLC,0
1229,2021,1,2,ER,EWR,DTW,1
1230,2021,1,2,ER,EWR,MYR,1
1231,2021,1,2,NER,JFK,SJU,0
1232,2021,1,2,ER,LGA,DFW,0
1233,2021,1,2,NR,JFK,LGB,0
1234,2021,1,2,ER,JFK,BOS,0
1235,2021,1,2,SR,LGA,IAH,0
1236,2021,1,2,9E,EWR,CVG,0
1237,2021,1,2,NER,LGA,ATL,0
1238,2021,1,2,CR,LGA,CLT,0
1239,2021,1,2,NR,JFK,FLL,0
1240,2021,1,2,NER,LGA,CVG,0
1241,2021,1,2,WCR,EWR,MDW,1
1242,2021,1,2,ER,EWR,DCA,0
1243,2021,1,2,NER,EWR,ATL,0
1244,2021,1,2,SR,EWR,DFW,0
1245,2021,1,2,WCR,LGA,DEN,0
1246,2021,1,2,WR,LGA,CMH,0
1247,2021,1,2,SR,EWR,MIA,0
1248,2021,1,2,SR,EWR,ORD,0
1249,2021,1,2,NR,JFK,PBI,0
1250,2021,1,2,NR,JFK,BOS,0
1251,2021,1,2,ER,LGA,ORD,0
1252,2021,1,2,FL,LGA,ATL,0
1253,2021,1,2,CR,EWR,CLT,0
1254,2021,1,2,ER,EWR,GSO,0
1255,2021,1,2,NR,LGA,MCO,1
1256,2021,1,2,SR,EWR,LAX,0
